source_class,site_or_surface,source_url,observed_text_type,observed_text,placement_or_structure,cta_destination_evidence,checked_on,evidence_boundary
live_google_serp,Google検索46語,local:affiliate-serp-query-log-2026-07-31.csv,related_sponsored_ad,"関連サービスのスポンサー広告0件を観測",一般語/比較/料金/金額/時期/状態/指名語の46語,対象外の保険相談広告1件のみ,2026-07-31,"一度の検索画面観測。広告なしの断定ではない。"
affiliate,taishoku-rank,https://taishoku-rank.com/,title,"【2026年最新】失業保険給付金増額サポート 徹底比較ランキング",ランキング型のtitle,felmat送客URLと公式サイトへの送客URL,2026-07-31,"送客ページの表示。広告文そのもの・制度事実ではない。"
affiliate,taishoku-rank,https://taishoku-rank.com/,cta,"公式サイト",比較カード,https://t.felmat.net/fmcl?ak=F11630S.1.U160104J.Y129430C,2026-07-31,"送客先・条件は遷移先で別確認が必要。"
affiliate,shitsugyo-hikaku,https://shitsugyo-hikaku.com/,title,"失業保険申請サポート比較ランキング",ランキング型のtitle,felmat送客URLとLINE LIFF,2026-07-31,"送客ページの表示。広告文そのもの・制度事実ではない。"
affiliate,shitsugyo-hikaku,https://shitsugyo-hikaku.com/,heading,"失業保険増額のサポートが可能な オンラインサービス比較表",比較表の見出し,LINE LIFFとfelmat送客URL,2026-07-31,"増額表現は国民生活センター注意喚起と併記して確認する。"
affiliate,terracestaff,https://terracestaff.co.jp/hoken/taishokukyuhu-200/,title,"退職給付金で200万円はどうやってもらう？条件やデメリットも解説",金額先行の記事title,af.fcmk.link,2026-07-31,"送客ページの表示。200万円の受給を保証しない。"
affiliate,terracestaff,https://terracestaff.co.jp/hoken/taishokukyuhu-200/,heading,"会社都合退職なら給付金が最大1.5倍に増額",200万円の条件章,af.fcmk.link,2026-07-31,"送客ページの表示。条件/制度の正否は転用しない。"
affiliate,terracestaff,https://terracestaff.co.jp/hoken/taishokukyuhu-200/,heading,"退職時期調整で受給額を最大30%増やせる",200万円の条件章,af.fcmk.link,2026-07-31,"送客ページの表示。国民生活センター注意喚起の対象論点に近い。"
affiliate,terracestaff,https://terracestaff.co.jp/hoken/taishokukyuhu-200/,cta,"公式サイトからLINE追加して無料相談！",記事内CTA,https://af.fcmk.link/link.php?i=pieum4jcgfhh&m=mieum8np5xci,2026-07-31,"表示されたCTA文言。"
referral,Yokohama Info,https://www.yokoinfo.jp/social-insurance-benefits-recommend/,title,"社会保険給付金サポートおすすめランキング！費用・返金保証を徹底比較",比較記事title,広告表示と複数のLINE LIFF,2026-07-31,"直接ASPネットワークは未確定。"
referral,Yokohama Info,https://www.yokoinfo.jp/social-insurance-benefits-recommend/,heading,"成果報酬型：受給額の10〜15%",料金比較章,複数のLINE LIFF,2026-07-31,"送客記事の料金例。広告主料金ではない。"
referral,Yokohama Info,https://www.yokoinfo.jp/social-insurance-benefits-recommend/,heading,"定額型：6万〜30万円",料金比較章,複数のLINE LIFF,2026-07-31,"送客記事の料金例。広告主料金ではない。"
referral,Yokohama Info,https://www.yokoinfo.jp/social-insurance-benefits-recommend/,cta,"公式LINEで受給額を確認する>>",記事内CTA,LINE LIFF,2026-07-31,"表示されたCTA文言。"
referral,Steady Retire,https://steady-sr.com/retire/taishoku-kyufukin-osusume/,title,"退職給付金サポートのおすすめ7社！費用が安い＆成果報酬で安心な業者はどこ？",比較記事title,広告表示とLINE LIFF,2026-07-31,"直接ASPネットワークは未確定。"
referral,Steady Retire,https://steady-sr.com/retire/taishoku-kyufukin-osusume/,heading,"LINEで無料の受給診断",利用フローの見出し,LINE LIFF,2026-07-31,"表示された見出し。"
referral,Steady Retire,https://steady-sr.com/retire/taishoku-kyufukin-osusume/,cta,"LINE無料診断はこちらをクリック≫",記事内CTA,LINE LIFF,2026-07-31,"表示されたCTA文言。"
referral,ソフィアワークラボ,https://sophiacommunications.net/career/retirement-benefits-200-million/,title,"退職給付金200万円は本当か？知恵袋での声やスムーズに受給するコツを紹介",金額先行の記事title,LINE LIFF,2026-07-31,"送客ページの表示。200万円の受給を保証しない。"
referral,ソフィアワークラボ,https://sophiacommunications.net/career/retirement-benefits-200-million/,heading,"退職給付金200万円＝「怪しい」「詐欺では？」と感じる理由",疑義への回答章,LINE LIFF,2026-07-31,"表示された見出し。"
referral,ソフィアワークラボ,https://sophiacommunications.net/career/retirement-benefits-200-million/,cta,"LINE登録はこちらをクリック≫",記事内CTA,LINE LIFF,2026-07-31,"表示されたCTA文言。"
referral,apiro-tax,https://apiro-tax.com/saimu/retirement-benefits-application-agency,title,"退職給付金のサポートをお願いするならどこがおすすめ？属性別に比較しました！",比較記事title,退職リリーフ公式への外部送客,2026-07-31,"PR表示を確認。直接ASPネットワークは未確定。"
referral,apiro-tax,https://apiro-tax.com/saimu/retirement-benefits-application-agency,heading,"申し込む前に総額を知りたい人は「料金の実額公開」で選ぶ",属性別診断章,退職リリーフ公式への外部送客,2026-07-31,"表示された見出し。"
referral,apiro-tax,https://apiro-tax.com/saimu/retirement-benefits-application-agency,cta,"退職リリーフの無料診断を受けてみる",退職リリーフ紹介部,https://taishoku-relief.com/,2026-07-31,"表示されたCTA文言。"
local_prototype,短いLP,local:prototypes/taishoku-relief-lp/index.html,h1,"退職後のお金。失業保険だけで、足りますか？",ファーストビュー,#diagnosis,2026-07-31,"2026-07-22更新のローカル試作。公開広告文ではない。"
local_prototype,短いLP,local:prototypes/taishoku-relief-lp/index.html,cta,"LINE無料診断をはじめる",ファーストビューと本文,#diagnosis,2026-07-31,"実際のLINE送客URLではない。"
local_prototype,記事型LP,local:prototypes/taishoku-relief-article-lp/index.html,amount,"月約20万円",ファーストビューの数値,https://lin.ee/GjxwUdS,2026-07-31,"標準報酬月額30万円の傷病手当金30日概算という本文注記あり。個人への保証ではない。"
local_prototype,記事型LP,local:prototypes/taishoku-relief-article-lp/index.html,h1,"会社を辞めても、収入が0円とは限りません。",ファーストビュー,https://lin.ee/GjxwUdS,2026-07-31,"2026-07-22更新のローカル試作。公開広告文ではない。"
local_prototype,記事型LP,local:prototypes/taishoku-relief-article-lp/index.html,cta,"私も対象？LINEで無料診断する",ファーストビュー,https://lin.ee/GjxwUdS,2026-07-31,"実際のLINE追加後の案内との一致は未確認。"
